_id,url,title,image_url,specifications.battery_size,specifications.camera_resolution,specifications.colors[0],specifications.colors[1],specifications.colors[2],specifications.colors[3],specifications.colors[4],specifications.display_size,specifications.platform.chipset,specifications.platform.gpu,specifications.prices[0].amount,specifications.prices[0].currency,specifications.prices[0].variant,specifications.prices[0].link,specifications.ram,product_type,specifications.ram[0]
66f91f2af50d7cab4b2c3a6c,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,Samsung Galaxy A12,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,5000,48,Black,White,Blue,Red,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,79.99,Â£,32GB 3GB RAM,https://www.amazon.co.uk/dp/B09775SHLZ?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3a21,https://www.gsmarena.com/samsung_galaxy_a04e-11945.php,Samsung Galaxy A04e,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04e.jpg,5000,13,Black,Copper,Light Blue,,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,83,$,32GB 3GB RAM,https://www.amazon.com/dp/B0BM6P44R1?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3d5e,https://www.gsmarena.com/motorola_moto_g_(2023)-12249.php,Motorola Moto G (2023),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-2023.jpg,5000,48,Ink Blue,,,,,6.5,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,85.35,$,64GB 4GB RAM,https://www.amazon.com/dp/B0CY7989FJ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a08,https://www.gsmarena.com/samsung_galaxy_a05-12583.php,Samsung Galaxy A05,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05.jpg,5000,50,Black,Silver,Light Green,,,6.7,Mediatek Helio G85 (12 nm),Mali-G52 MC2,89.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B0D8WT5SFC?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a3a,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,Samsung Galaxy A13,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13.jpg,5000,50,Black,White,Peach,Blue,,6.6,Exynos 850 (8 nm),Mali-G52,90.59,$,32GB 3GB RAM,https://www.amazon.com/dp/B09Z8P34NM?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3a44,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,Samsung Galaxy A03,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03.jpg,5000,48,Black,Blue,Red,,,6.5,Unisoc T606 (12 nm),Mali-G57 MP1,91,Â£,32GB 3GB RAM,https://www.amazon.co.uk/dp/B09V2CT2JF?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3a24,https://www.gsmarena.com/samsung_galaxy_a04-11817.php,Samsung Galaxy A04,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04.jpg,5000,50,Black,Green,White,Copper,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,92.5,$,64GB 4GB RAM,https://www.amazon.com/dp/B0BV4N3VJZ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3d82,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2022)-11462.php,Motorola Moto G Stylus 5G (2022),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2022-r1.jpg,5000,50,Steel Blue,Seafoam Green,,,,6.8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,94.9,$,128GB 4GB RAM,https://www.amazon.com/dp/B0C8WSPPJX?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3cd5,https://www.gsmarena.com/apple_watch_series_10-13318.php,Apple Watch Series 10,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series10.jpg,NaN,NaN,Slate,Gold,Natural,,,1.96,Apple S10,PowerVR,749,$,64GB,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6572912&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6572912.p%3Fcmp%3DRMX,,phone,
66f91f2af50d7cab4b2c3cd6,https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php,Apple Watch Series 10 Aluminum,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series10-alumin.jpg,NaN,NaN,Jet Black,Rose Gold,Silver,,,1.96,Apple S10,PowerVR,399,$,64GB,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6572674&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6572674.p%3Fcmp%3DRMX,,phone,
66f91f2af50d7cab4b2c3d4f,https://www.gsmarena.com/motorola_moto_g04-12803.php,Motorola Moto G04,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g04-4g.jpg,5000,16,Concord Black,Sea Green,Satin Blue,Sunrise Orange,,6.56,Unisoc T606 (12 nm),Mali-G57 MP1,97.72,$,64GB 4GB RAM,https://www.amazon.com/dp/B0D79BXYSK?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d57,https://www.gsmarena.com/motorola_moto_g14-12447.php,Motorola Moto G14,https://fdn2.gsmarena.com/vv/bigpic/mototola-g14.jpg,5000,50,Steel Gray,Sky Blue,Butter Cream,Pale Lilac,,6.5,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,98.96,$,128GB 4GB RAM,https://www.amazon.com/dp/B0CV1FCLLR?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3cd9,https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php,Apple iPad Air 13 (2024),https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-13-2024.jpg,NaN,12,Space Gray,Starlight,Purple,Blue,,13,Apple M2,Apple GPU (9-core graphics),,,,,8,phone,
66f91f2af50d7cab4b2c3cda,https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php,Apple iPad Air 11 (2024),https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-11-2024.jpg,NaN,12,Space Gray,Starlight,Purple,Blue,,11,Apple M2,Apple GPU (9-core graphics),,,,,8,phone,
66f91f2af50d7cab4b2c3d61,https://www.gsmarena.com/motorola_moto_g_power_5g-12219.php,Motorola Moto G Power 5G,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power-5g.jpg,5000,50,Dark Blue,,,,,6.5,Mediatek Dimensity 930 (6 nm),IMG BXM-8-256,99.88,$,256GB 6GB RAM,https://www.amazon.com/dp/B0CCT1S3Z2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3a07,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,Samsung Galaxy A05s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05s.jpg,5000,50,Black,Silver,Light Green,Violet,,6.7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,99.99,$,128GB 4GB RAM,https://www.amazon.com/dp/B0D4X3KJY2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d66,https://www.gsmarena.com/motorola_moto_g23-12088.php,Motorola Moto G23,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g23-r.jpg,5000,50,Matte Charcoal,Pearl White,Steel Blue,,,6.5,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,99.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0C4GPBTQW?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a29,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php,Samsung Galaxy A23 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23-5g.jpg,5000,50,Black,White,Peach,Blue,,6.6,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,100,$,64GB 4GB RAM,https://www.amazon.com/dp/B0CSTCQ1ZW?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a55,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,Samsung Galaxy A22 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22-5g.jpg,5000,48,Gray,White,Mint,Violet,,6.6,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,103.95,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B09GPJMY6J?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c39e9,https://www.gsmarena.com/samsung_galaxy_a06-13265.php,Samsung Galaxy A06,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a06-1.jpg,5000,50,Blue,Gold,White,,,6.7,Mediatek Helio G85 (12 nm),Mali-G52 MC2,106.72,$,64GB 4GB RAM,https://www.amazon.com/dp/B0DDV9YJK7?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d4e,https://www.gsmarena.com/motorola_moto_g24-12802.php,Motorola Moto G24,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g24.jpg,5000,50,Matte Charcoal,Ice Green,Blueberry,Pink Lavender,,6.56,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,106.83,â‚¬,128GB 4GB RAM,https://www.amazon.de/dp/B07KVX175H?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d6b,https://www.gsmarena.com/motorola_moto_g_play_(2023)-11957.php,Motorola Moto G Play (2023),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2023.jpg,5000,16,Deep Indigo,,,,,6.5,Mediatek MT6765 Helio G37 (12 nm),PowerVR GE8320,108.89,C$,32GB 3GB RAM,https://www.amazon.ca/dp/B0C5BHVCSJ?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,3,phone,
66f91f2af50d7cab4b2c3d7f,https://www.gsmarena.com/motorola_moto_g82-11508.php,Motorola Moto G82,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g82.jpg,5000,50,Meteorite Gray,White Lily,,,,6.6,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,109.5,$,128GB 6GB RAM,https://www.amazon.com/dp/B0B3ZGN6P2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a6a,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,Samsung Galaxy A32 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-5g.jpg,5000,48,Awesome Black,Awesome White,Awesome Blue,Awesome Violet,,6.5,Mediatek Dimensity 720 (7 nm),Mali-G57 MC3,113.95,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B092362CCX?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a43,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,Samsung Galaxy A13 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-5g-.jpg,5000,50,Black,,,,,6.5,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,114.99,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B0BP3PQ56L?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a63,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,Samsung Galaxy A32,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-4g-new.jpg,5000,64,Awesome Black,Awesome White,Awesome Blue,Awesome Violet,,6.4,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,115,Â£,128GB 4GB RAM,https://www.amazon.co.uk/dp/B09BD7WD5D?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3db0,https://www.gsmarena.com/motorola_moto_g_stylus_(2021)-10583.php,Motorola Moto G Stylus (2021),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2021.jpg,4000,48,Aurora Black,Aurora White,,,,6.8,Qualcomm SDM678 Snapdragon 678 (11 nm),Adreno 612,116.37,$,128GB 4GB RAM,https://www.amazon.com/dp/B09X7DSYRB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a5b,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,Samsung Galaxy M12,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m12.jpg,5000,48,Black,Blue,Green,,,6.5,Exynos 850 (8 nm),Mali-G52,119.99,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B093TH4PVF?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3a23,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php,Samsung Galaxy A04s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04s.jpg,5000,50,Black,Green,White,Copper,,6.5,Exynos 850 (8 nm),Mali-G52,119.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B0BSMM4H5S?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3d50,https://www.gsmarena.com/motorola_moto_g_play_(2024)-12798.php,Motorola Moto G Play (2024),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2024-.jpg,5000,50,Sapphire Blue,,,,,6.5,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,119.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B0D9KXM37M?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a4b,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,Samsung Galaxy A52s 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg,4500,64,Awesome Black,Awesome White,Awesome Purple,Awesome Mint,,6.5,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,120,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B09GVZBYM2?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3ac1,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,Samsung Galaxy S10,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10.jpg,3400,16,Prism White,Prism Black,Prism Green,Prism Blue,Canary Yellow,6.1,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,124.99,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B07NWR7QYQ?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3aa4,https://www.gsmarena.com/samsung_galaxy_a71-9995.php,Samsung Galaxy A71,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71.jpg,4500,64,Prism Crush Black,Prism Crush Silver,Prism Crush Blue,Prism Crush Pink,,6.7,Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines,Adreno 618,124.99,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B083Z9DBFM?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3cee,https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php,Apple iPad Air (2022),https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2022-new.jpg,NaN,12,Space Gray,Starlight,Pink,Purple,Blue,10.9,Apple M1,Apple GPU (8-core graphics),,,,,8,phone,
66f91f2af50d7cab4b2c3d54,https://www.gsmarena.com/motorola_moto_g54-12543.php,Motorola Moto G54,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g54.jpg,5000,50,Midnight blue,Indigo blue,Glacier blue,Mint green,,6.5,Mediatek Dimensity 7020 (6 nm),IMG BXM-8-256,125,$,128GB 4GB RAM,https://www.amazon.com/dp/B0CQ8RJBW3?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d4d,https://www.gsmarena.com/motorola_moto_g24_power-12813.php,Motorola Moto G24 Power,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g24-power.jpg,6000,50,Glacier Blue,Ink Blue,,,,6.56,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,129,$,256GB 8GB RAM,https://www.amazon.com/dp/B0D2LPJ9Y1?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d41,https://www.gsmarena.com/motorola_moto_e14-13148.php,Motorola Moto E14,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e14.jpg,5000,13,Pastel Green,Graphite Gray,Pastel Purple,,,6.56,Unisoc T606 (12 nm),Mali-G57 MP1,129.99,C$,64GB 2GB RAM,https://www.amazon.ca/dp/B0D99J6GJ7?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3a2f,https://www.gsmarena.com/samsung_galaxy_m13-11564.php,Samsung Galaxy M13,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13.jpg,5000,50,Deep Green,Orange Copper,Light Blue,,,6.6,Exynos 850 (8 nm),Mali-G52,129.99,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B0CP45JYW8?tag=gsmcom-21&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3cf3,https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php,Apple iPad mini (2021),https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2021.jpg,NaN,8,Space Gray,Pink,Purple,Starlight,,8.3,Apple A15 Bionic (5 nm),Apple GPU (5-core),,,,,4,phone,
66f91f2af50d7cab4b2c3d91,https://www.gsmarena.com/motorola_moto_g_power_(2022)-11211.php,Motorola Moto G Power (2022),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power-2022.jpg,5000,50,Black,,,,,6.5,Mediatek MT6765 Helio G37 (12 nm),,132.08,C$,64GB 4GB RAM,https://www.amazon.ca/dp/B09SM6GR4B?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3d49,https://www.gsmarena.com/motorola_moto_g04s-12921.php,Motorola Moto G04s,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g04-4g.jpg,5000,50,Concord Black,Sea Green,Satin Blue,Sunrise Orange,,6.56,Unisoc T606 (12 nm),Mali-G57 MP1,132.38,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B0D7M3BXJW?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d4b,https://www.gsmarena.com/motorola_moto_g_(2024)-12866.php,Motorola Moto G (2024),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-2024-.jpg,5000,50,Sage Green,,,,,6.6,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,132.89,$,128GB 4GB RAM,https://www.amazon.com/dp/B0DCGQJ6ZC?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a4a,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,Samsung Galaxy A03s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg,5000,13,Black,Blue,White,,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,133.89,â‚¬,32GB 2GB RAM,https://www.amazon.de/dp/B09F3XQTBS?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,2
